id	daily_routine_id	exercise_id	order_in_routine	exercise_type	sets	reps	weight	duration_seconds	distance_meters	rest_seconds	notes	intensity	created_at	updated_at
ba69c949-ae3f-498f-aa54-00617a6eb98a	aaa52090-1114-4802-8b66-3c2e879153bb	cad40005-6adf-4edf-919b-01544642dbf5	4	sets_reps	3	10	15.00			60	Mantén los codos cerca del cuerpo para un mayor enfoque en los bíceps.	moderate	2025-10-27 06:04:10.521658+00	2025-10-27 06:04:10.521658+00
6db3238f-07c9-4ff9-8a9f-9eedc9b75698	aaa52090-1114-4802-8b66-3c2e879153bb	c3527d86-83d3-48e4-a335-778b7e2d26bf	5	sets_reps	3	8	30.00			120	Aumenta la dificultad usando peso adicional si es posible.	moderate	2025-10-27 06:04:10.63065+00	2025-10-27 06:04:10.63065+00
31e98015-db32-41b4-b1fa-f71487fb38cf	aaa52090-1114-4802-8b66-3c2e879153bb	dd58ccb7-01df-4e3b-8281-0b04984d7b12	6	sets_reps	3	12	15.00			60	Realiza el movimiento de forma controlada, alternando el agarre.	moderate	2025-10-27 06:04:10.738224+00	2025-10-27 06:04:10.738224+00
6db49a8a-835c-4832-ae94-8fd5f5694e63	8601c73f-eb5f-4dd7-800f-f71a3f9621ac	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	1	sets_reps	3	12	20.00			90	Mantén la espalda recta y baja hasta que tus muslos estén paralelos al suelo.	moderate	2025-10-28 06:03:36.966837+00	2025-10-28 06:03:36.966837+00
76c90fed-69d6-4793-96da-68726ca39e9f	8601c73f-eb5f-4dd7-800f-f71a3f9621ac	6962d39c-bd7c-4ce4-832c-4ad093f76567	2	sets_reps	4	10	30.00			120	Asegúrate de apretar los glúteos al llegar a la parte superior del movimiento.	moderate	2025-10-28 06:03:37.129956+00	2025-10-28 06:03:37.129956+00
66a8b8ad-f181-4771-863c-f6194c24ae4e	8601c73f-eb5f-4dd7-800f-f71a3f9621ac	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	3	sets_reps	3	15	15.00			90	Mantén el torso erguido y da pasos largos para maximizar el trabajo en cuádriceps.	moderate	2025-10-28 06:03:37.27271+00	2025-10-28 06:03:37.27271+00
588a3f17-de1a-4472-a494-f40126ada910	8601c73f-eb5f-4dd7-800f-f71a3f9621ac	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	4	sets_reps	3	12	25.00			90	Siente el estiramiento en los isquiotibiales y mantén el control en cada repetición.	moderate	2025-10-28 06:03:37.413548+00	2025-10-28 06:03:37.413548+00
d311c4c1-973b-4ace-8e79-1068836dc0cc	8601c73f-eb5f-4dd7-800f-f71a3f9621ac	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	5	sets_reps	3	10	15.00			90	Realiza el movimiento con una pierna a la vez, concentrándote en la activación del glúteo.	moderate	2025-10-28 06:03:37.553987+00	2025-10-28 06:03:37.553987+00
cb13c066-5cf3-4572-be69-61d1a93e6fe5	8601c73f-eb5f-4dd7-800f-f71a3f9621ac	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	6	sets_reps	3	8	30.00			120	Mantén la espalda recta y busca un rango de movimiento completo en cada repetición.	moderate	2025-10-28 06:03:37.698519+00	2025-10-28 06:03:37.698519+00
5a8665c9-8e85-4587-aba1-bf1c4fcf4f84	53f199ec-af13-4279-a5d9-681fc352a497	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	1	sets_reps	4	10	20.00			90	Mantén la espalda recta y empuja con fuerza.	moderate	2025-10-29 06:03:17.950564+00	2025-10-29 06:03:17.950564+00
7ded4e79-f51f-4bc5-ae61-1abe8312c669	53f199ec-af13-4279-a5d9-681fc352a497	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	2	sets_reps	3	12	15.00			90	Mantén los codos pegados al cuerpo durante el movimiento.	moderate	2025-10-29 06:03:18.085346+00	2025-10-29 06:03:18.085346+00
0dc0ead8-5f04-4ecf-af7c-56895a219f2a	53f199ec-af13-4279-a5d9-681fc352a497	39194a85-d8e2-4138-bb66-3fc95a8191ed	3	sets_reps	4	10	25.00			90	Asegúrate de que el banco esté en una inclinación adecuada.	moderate	2025-10-29 06:03:18.194612+00	2025-10-29 06:03:18.194612+00
bfca8126-0e66-49d8-b248-06a9382c66df	53f199ec-af13-4279-a5d9-681fc352a497	15c2f59d-b58b-40e6-af40-24fae9e29891	4	sets_reps	3	12	15.00			90	Controla el movimiento y evita que los codos se vayan hacia abajo.	moderate	2025-10-29 06:03:18.299849+00	2025-10-29 06:03:18.299849+00
945d2fd8-e5be-4e07-8bb6-345b7d574776	53f199ec-af13-4279-a5d9-681fc352a497	a3805fb0-64c8-441c-aa64-0241a95bfca4	5	sets_reps	3	12	15.00			90	Concéntrate en la contracción del pecho durante el movimiento.	moderate	2025-10-29 06:03:18.40381+00	2025-10-29 06:03:18.40381+00
e210e356-a96f-4f62-84b7-ffa0219b9c0a	53f199ec-af13-4279-a5d9-681fc352a497	a22da50b-689f-4cbb-9ce5-9b9a9a772ada	6	sets_reps	4	10	20.00			90	Mantén los brazos en un ángulo de 90 grados al bajar.	moderate	2025-10-29 06:03:18.509122+00	2025-10-29 06:03:18.509122+00
d371669f-6f40-4978-a7f5-51fe694a664d	e4bc9a72-74fe-46ec-84db-019900d400a9	e4753d94-0782-41c0-866b-6af3efd9598b	1	sets_reps	4	10	20.00			90	Mantén una buena postura, evita balancearte.	moderate	2025-10-30 06:03:09.522623+00	2025-10-30 06:03:09.522623+00
66fd11b8-837a-4a32-89b6-a081bd501346	e4bc9a72-74fe-46ec-84db-019900d400a9	cf806383-058e-4c3d-87a1-7d12caef4437	3	sets_reps	3	10	30.00			90	Mantén la espalda recta y las rodillas ligeramente flexionadas.	moderate	2025-10-30 06:03:09.86513+00	2025-10-30 06:03:09.86513+00
600efb22-0600-4818-9d9e-a1201d3f2584	e4bc9a72-74fe-46ec-84db-019900d400a9	cad40005-6adf-4edf-919b-01544642dbf5	4	sets_reps	4	12	15.00			90	Controla el movimiento tanto en la subida como en la bajada.	moderate	2025-10-30 06:03:10.029087+00	2025-10-30 06:03:10.029087+00
cf6d227f-b4b0-4117-886c-0ceab0674f8e	e4bc9a72-74fe-46ec-84db-019900d400a9	dd58ccb7-01df-4e3b-8281-0b04984d7b12	5	sets_reps	3	10	12.00			90	Asegúrate de rotar las muñecas al final del movimiento.	moderate	2025-10-30 06:03:10.189373+00	2025-10-30 06:03:10.189373+00
1589c792-5c8b-4779-bbc3-c53391b93289	e4bc9a72-74fe-46ec-84db-019900d400a9	bac7e6ef-8ed4-4ddb-988e-0757870ac3ce	6	sets_reps	3	12	10.00			90	Utiliza un agarre ancho para trabajar más los bíceps.	moderate	2025-10-30 06:03:10.358705+00	2025-10-30 06:03:10.358705+00
d4cf4dad-50e2-4ac0-996f-02f3b051452f	4157ec1c-c61f-4212-ac0e-daf2bc1b15ed	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	1	sets_reps	4	10	40.00			90	Mantén la espalda recta y baja hasta que los muslos estén paralelos al suelo.	moderate	2025-10-31 06:03:06.165321+00	2025-10-31 06:03:06.165321+00
286641ba-e449-433a-a692-1f4ba21901ae	4157ec1c-c61f-4212-ac0e-daf2bc1b15ed	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	2	sets_reps	3	12	30.00			90	Asegúrate de apretar los glúteos al subir y mantener las piernas rectas.	moderate	2025-10-31 06:03:06.312532+00	2025-10-31 06:03:06.312532+00
eca51c21-71e7-4fe8-9aa9-3b076dd98cdc	4157ec1c-c61f-4212-ac0e-daf2bc1b15ed	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	3	sets_reps	3	10	25.00			90	Concéntrate en la técnica, baja lentamente para trabajar bien los isquiotibiales.	moderate	2025-10-31 06:03:06.435515+00	2025-10-31 06:03:06.435515+00
f98eb606-d97e-477d-9e30-e694c077067d	4157ec1c-c61f-4212-ac0e-daf2bc1b15ed	2b573e23-1a69-4da5-a142-c3775b3f9525	4	sets_reps	3	12	30.00			90	Asegúrate de que tus pies estén alineados y tus hombros en retroversión.	moderate	2025-10-31 06:03:06.555181+00	2025-10-31 06:03:06.555181+00
617656e3-2051-4611-8a07-01c8615fe8a1	4157ec1c-c61f-4212-ac0e-daf2bc1b15ed	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	5	sets_reps	4	15	10.00			60	Mantén la pelvis alineada y controla el movimiento.	moderate	2025-10-31 06:03:06.674441+00	2025-10-31 06:03:06.674441+00
35f4729c-7344-4e04-b7a8-41ac61b53f0e	4157ec1c-c61f-4212-ac0e-daf2bc1b15ed	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	6	sets_reps	3	12	15.00			90	Haz un paso largo y mantén la rodilla alineada con el pie.	moderate	2025-10-31 06:03:06.801328+00	2025-10-31 06:03:06.801328+00
0ea9d31f-96de-4d7f-8778-758432f9d0f6	f38a279c-b91c-4a69-9aa4-4f4360fc37a6	40bb5acd-c248-43ec-b13b-6860e7a29f1d	1	sets_reps	4	10	25.00			90	Mantén una buena postura y controla el movimiento en todo momento.	moderate	2025-11-02 06:03:02.512013+00	2025-11-02 06:03:02.512013+00
1d8987dd-a9c4-4af6-a3cd-ef2d10bea33b	f38a279c-b91c-4a69-9aa4-4f4360fc37a6	15c2f59d-b58b-40e6-af40-24fae9e29891	2	sets_reps	3	12	15.00			90	Asegúrate de abrir los brazos completamente para trabajar el pecho.	moderate	2025-11-02 06:03:02.648915+00	2025-11-02 06:03:02.648915+00
668117b8-f211-464a-8738-151590748588	f38a279c-b91c-4a69-9aa4-4f4360fc37a6	4d502bc6-26d2-4b21-b3db-75440c8f5278	3	sets_reps	3	10	20.00			90	Mantén los codos cerca del cuerpo para maximizar el trabajo en tríceps.	moderate	2025-11-02 06:03:02.759907+00	2025-11-02 06:03:02.759907+00
65bd43af-fc86-43dd-90f4-40e1fb36b4fe	f38a279c-b91c-4a69-9aa4-4f4360fc37a6	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	4	sets_reps	4	10	20.00			90	Evita arquear la espalda, mantén el abdomen contraído.	moderate	2025-11-02 06:03:02.873022+00	2025-11-02 06:03:02.873022+00
b9d2ef48-c972-4b50-b4ca-8c026f08eaa0	f38a279c-b91c-4a69-9aa4-4f4360fc37a6	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	5	sets_reps	3	12	15.00			90	Controla el movimiento y evita que la polea te jale hacia adelante.	moderate	2025-11-02 06:03:02.982246+00	2025-11-02 06:03:02.982246+00
563c3681-077c-4280-9671-8e512e1e8c0c	f38a279c-b91c-4a69-9aa4-4f4360fc37a6	a3805fb0-64c8-441c-aa64-0241a95bfca4	6	sets_reps	3	12	0.00			90	Usa tu propio peso corporal y mantén una posición cerrada.	moderate	2025-11-02 06:03:03.092348+00	2025-11-02 06:03:03.092348+00
2cebd6e2-2d6c-4b0e-a4b4-e0105bf2c4a8	7508d85a-47a9-459b-8ef9-369bcbf7f8a7	c3527d86-83d3-48e4-a335-778b7e2d26bf	1	sets_reps	3	8	30.00			120	Asegúrate de mantener una buena forma en la ejecución.	moderate	2025-11-03 06:04:04.432092+00	2025-11-03 06:04:04.432092+00
add52d67-6052-48e7-88de-665c14f6973a	7508d85a-47a9-459b-8ef9-369bcbf7f8a7	027830bc-fac1-4816-a1a1-2027aa055928	3	sets_reps	3	12	20.00			90	Mantén el agarre firme y la espalda recta.	moderate	2025-11-03 06:04:04.761597+00	2025-11-03 06:04:04.761597+00
36925579-c679-4523-b960-fb40de676cfb	7508d85a-47a9-459b-8ef9-369bcbf7f8a7	cad40005-6adf-4edf-919b-01544642dbf5	5	sets_reps	4	10	15.00			90	Utiliza una barra EZ para mayor comodidad en la muñeca.	moderate	2025-11-03 06:04:05.05841+00	2025-11-03 06:04:05.05841+00
c9602398-1ad2-4341-960d-c307ca495b32	7508d85a-47a9-459b-8ef9-369bcbf7f8a7	cf806383-058e-4c3d-87a1-7d12caef4437	6	sets_reps	3	12	25.00			120	Recuerda apretar los omóplatos al realizar el ejercicio.	moderate	2025-11-03 06:04:05.211042+00	2025-11-03 06:04:05.211042+00
72ca24bb-75cb-43e2-a93a-11803a0f6caa	fbd2627b-e7b6-4f7a-a2ff-c4d497e28939	52b65100-02a8-4fc1-8866-8d6c8cf43573	1	sets_reps	3	12	20.00			90	Asegúrate de mantener la espalda recta y usar las piernas para levantar.	moderate	2025-11-04 06:03:19.51283+00	2025-11-04 06:03:19.51283+00
d2482736-9953-48e9-be90-90d9d7a708dd	fbd2627b-e7b6-4f7a-a2ff-c4d497e28939	dd100030-5b95-4581-a576-c409b821afd6	2	sets_reps	3	12	30.00			90	Contrae los glúteos en la parte superior del movimiento.	moderate	2025-11-04 06:03:19.689232+00	2025-11-04 06:03:19.689232+00
51b1fa25-1fb1-4578-a284-b09c50c9d56c	fbd2627b-e7b6-4f7a-a2ff-c4d497e28939	7d5b11b8-f94f-42b9-97a2-7f500436e97c	3	sets_reps	4	10	40.00			120	Mantén una buena forma y no arquees la espalda.	moderate	2025-11-04 06:03:19.836502+00	2025-11-04 06:03:19.836502+00
34af867d-1a53-4095-b705-717c861ebbf0	fbd2627b-e7b6-4f7a-a2ff-c4d497e28939	6962d39c-bd7c-4ce4-832c-4ad093f76567	4	sets_reps	3	12	30.00			90	Asegúrate de que los hombros estén apoyados en el banco.	moderate	2025-11-04 06:03:19.983411+00	2025-11-04 06:03:19.983411+00
2fa658d7-3552-4c41-8c18-a38c037f35f6	fbd2627b-e7b6-4f7a-a2ff-c4d497e28939	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	5	sets_reps	3	10	35.00			90	Mantén las piernas ligeramente separadas para un mejor enfoque en los glúteos.	moderate	2025-11-04 06:03:20.129714+00	2025-11-04 06:03:20.129714+00
8106dd94-0f87-4ae5-b520-f9c6d12040c2	fbd2627b-e7b6-4f7a-a2ff-c4d497e28939	076b4ba8-31a0-4961-8da7-0d7359d64851	6	sets_reps	3	12	25.00			90	Utiliza un peso que te permita mantener la forma adecuada durante toda la serie.	moderate	2025-11-04 06:03:20.273911+00	2025-11-04 06:03:20.273911+00
3ef13f9e-3b4e-45c3-99e5-6ebcf2515a12	5db3d670-da07-4164-a1da-6a2de6f1eb9a	18cb4dfa-3163-410b-b2c4-e4ba41d9a1a3	1	sets_reps	4	10	30.00			90	Asegúrate de mantener una buena postura en el banco.	moderate	2025-11-05 06:03:23.969878+00	2025-11-05 06:03:23.969878+00
84f239af-6348-4e39-bc04-424d18e6da43	5db3d670-da07-4164-a1da-6a2de6f1eb9a	2f4e338d-cd9d-4f9b-8184-b5f517613d62	2	sets_reps	4	8	25.00			90	Controla el movimiento y evita el impulso.	moderate	2025-11-05 06:03:24.118105+00	2025-11-05 06:03:24.118105+00
dfbda543-0cab-4282-a5f4-95d40c3e558c	5db3d670-da07-4164-a1da-6a2de6f1eb9a	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	3	sets_reps	3	12	20.00			90	Mantén los codos pegados al cuerpo.	moderate	2025-11-05 06:03:24.242026+00	2025-11-05 06:03:24.242026+00
3f389c93-f078-4605-af96-28e3019b4629	5db3d670-da07-4164-a1da-6a2de6f1eb9a	4d502bc6-26d2-4b21-b3db-75440c8f5278	4	sets_reps	3	10	22.00			90	Evita bajar demasiado para no dañar los hombros.	moderate	2025-11-05 06:03:24.363959+00	2025-11-05 06:03:24.363959+00
bc860fe1-7113-4399-b5cf-ddead46c4b41	5db3d670-da07-4164-a1da-6a2de6f1eb9a	a4e6e3e6-7def-4bd5-b2c1-bbd30b643204	5	sets_reps	3	12	25.00			90	Concéntrate en la contracción del pecho.	moderate	2025-11-05 06:03:24.488147+00	2025-11-05 06:03:24.488147+00
83ab2c66-871f-42bf-83de-1c0da2285410	5db3d670-da07-4164-a1da-6a2de6f1eb9a	ced262e2-593e-41a4-905f-4d0a60258487	6	sets_reps	3	15	15.00			90	Mantén un agarre cerrado para maximizar el trabajo de tríceps.	moderate	2025-11-05 06:03:24.611054+00	2025-11-05 06:03:24.611054+00
c7c6c611-296a-4026-861e-27ba9fef38fc	ce1b6f57-e8e2-491a-afd7-b2b6a8ac26de	cf806383-058e-4c3d-87a1-7d12caef4437	1	sets_reps	4	10	30.00			90	Mantén la espalda recta y los codos cerca del cuerpo al realizar el movimiento.	moderate	2025-11-06 06:03:12.359156+00	2025-11-06 06:03:12.359156+00
93492405-1951-43a5-b50b-94ababbe6c14	ce1b6f57-e8e2-491a-afd7-b2b6a8ac26de	e4753d94-0782-41c0-866b-6af3efd9598b	2	sets_reps	3	12	0.00			90	Controla el movimiento en la bajada y evita balancearte.	moderate	2025-11-06 06:03:12.498205+00	2025-11-06 06:03:12.498205+00
2548f28b-50dd-4b38-862e-e1fc914ab35f	ce1b6f57-e8e2-491a-afd7-b2b6a8ac26de	774e5392-a883-4878-b1f2-196ee884f8a2	3	sets_reps	3	12	15.00			60	Asegúrate de mantener los codos fijos y apretar los bíceps al final del movimiento.	moderate	2025-11-06 06:03:12.607248+00	2025-11-06 06:03:12.607248+00
65724a4d-363a-4221-beae-57fd5f3c52de	ce1b6f57-e8e2-491a-afd7-b2b6a8ac26de	dd58ccb7-01df-4e3b-8281-0b04984d7b12	4	sets_reps	3	10	20.00			90	Alterna el agarre para trabajar diferentes ángulos del bíceps.	moderate	2025-11-06 06:03:12.716801+00	2025-11-06 06:03:12.716801+00
efaca580-4163-4b87-ba99-f3a881018547	ce1b6f57-e8e2-491a-afd7-b2b6a8ac26de	027830bc-fac1-4816-a1a1-2027aa055928	5	sets_reps	3	8	0.00			120	Enfócate en el control y el rango de movimiento completo.	moderate	2025-11-06 06:03:12.825618+00	2025-11-06 06:03:12.825618+00
f2baec6c-9f2b-4977-bca4-6fc6bf074ba6	ce1b6f57-e8e2-491a-afd7-b2b6a8ac26de	cad40005-6adf-4edf-919b-01544642dbf5	6	sets_reps	3	10	25.00			90	Utiliza un movimiento controlado, evitando el impulso.	moderate	2025-11-06 06:03:12.936738+00	2025-11-06 06:03:12.936738+00
fbeb6614-9023-4428-b906-043dd139bd29	7130e773-b147-4fe1-8abc-1eb019495457	076b4ba8-31a0-4961-8da7-0d7359d64851	1	sets_reps	4	10	30.00			90	Mantén la espalda recta y baja hasta que las rodillas estén a 90 grados.	moderate	2025-11-07 06:03:29.466443+00	2025-11-07 06:03:29.466443+00
de60210d-1fd1-4f8c-b982-11c549c2a309	7130e773-b147-4fe1-8abc-1eb019495457	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	2	sets_reps	3	12	25.00			90	Asegúrate de descender de manera controlada y empujar con los talones.	moderate	2025-11-07 06:03:29.61974+00	2025-11-07 06:03:29.61974+00
f80b1812-f42a-4f4f-9451-9e1479246450	7130e773-b147-4fe1-8abc-1eb019495457	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	3	sets_reps	3	10	40.00			90	Mantén las piernas rectas y siente el estiramiento en los glúteos al bajar.	moderate	2025-11-07 06:03:29.748072+00	2025-11-07 06:03:29.748072+00
e377d2bf-ac63-4154-9ac6-cd0a8b2d0329	7130e773-b147-4fe1-8abc-1eb019495457	6962d39c-bd7c-4ce4-832c-4ad093f76567	4	sets_reps	3	12	20.00			90	Asegúrate de que la parte superior de la espalda esté apoyada en el banco.	moderate	2025-11-07 06:03:29.878595+00	2025-11-07 06:03:29.878595+00
fc50ff0e-1fda-4843-9865-4680a5621a60	7130e773-b147-4fe1-8abc-1eb019495457	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	5	sets_reps	4	10	25.00			90	Mantén un movimiento controlado y enfócate en la contracción de los isquiotibiales.	moderate	2025-11-07 06:03:30.004581+00	2025-11-07 06:03:30.004581+00
4fe5a2d7-139f-4495-8544-bf7a6f1aff52	7130e773-b147-4fe1-8abc-1eb019495457	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	6	sets_reps	3	12	15.00			90	Realiza el ejercicio con una pierna a la vez para mayor enfoque en los glúteos.	moderate	2025-11-07 06:03:30.131345+00	2025-11-07 06:03:30.131345+00
d1ac1819-17b7-4849-b745-90d3fee86819	176e51c4-4731-4d90-8049-cfc275a10452	a3805fb0-64c8-441c-aa64-0241a95bfca4	1	sets_reps	3	12	20.00			90	Mantén el cuerpo recto y baja hasta que los codos estén a 90 grados.	moderate	2025-11-09 06:02:55.849722+00	2025-11-09 06:02:55.849722+00
b6b3f2ae-83ab-402e-b948-a5ca631404fb	176e51c4-4731-4d90-8049-cfc275a10452	ced262e2-593e-41a4-905f-4d0a60258487	2	sets_reps	3	10	15.00			90	Asegúrate de mantener el agarre cerrado y controla el movimiento.	moderate	2025-11-09 06:02:55.98077+00	2025-11-09 06:02:55.98077+00
c243a529-c660-414d-a30c-61f15806b21a	176e51c4-4731-4d90-8049-cfc275a10452	40bb5acd-c248-43ec-b13b-6860e7a29f1d	3	sets_reps	4	10	25.00			90	Inclina el banco entre 30-45 grados para un mejor enfoque en el pecho superior.	moderate	2025-11-09 06:02:56.088946+00	2025-11-09 06:02:56.088946+00
3bfb3210-fda2-4cf7-8ca5-c76222722edd	176e51c4-4731-4d90-8049-cfc275a10452	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	4	sets_reps	3	12	20.00			90	Mantén una buena postura y evita que la espalda se arquee.	moderate	2025-11-09 06:02:56.196238+00	2025-11-09 06:02:56.196238+00
c2c97245-a6df-44f9-a591-69f3213a5564	176e51c4-4731-4d90-8049-cfc275a10452	4d502bc6-26d2-4b21-b3db-75440c8f5278	5	sets_reps	3	10	15.00			90	Desciende controlando el movimiento y mantén los codos cerca del cuerpo.	moderate	2025-11-09 06:02:56.304586+00	2025-11-09 06:02:56.304586+00
53197af0-cbba-4cec-a4aa-2d103ae86b6f	176e51c4-4731-4d90-8049-cfc275a10452	84fe460b-4cce-4cea-85e0-0b0f8eda275f	6	sets_reps	4	12	20.00			90	Asegúrate de cruzar los cables a la altura del pecho.	moderate	2025-11-09 06:02:56.409306+00	2025-11-09 06:02:56.409306+00
3e83ae1d-263d-4377-b73d-ce62bb45cff8	1611ff84-a4c4-4dd3-acfa-39ea805622b1	027830bc-fac1-4816-a1a1-2027aa055928	1	sets_reps	4	10	0.00			90	Agarra la barra con manos más anchas que los hombros y realiza la dominada manteniendo el core apretado.	moderate	2025-11-10 06:03:14.796618+00	2025-11-10 06:03:14.796618+00
9bdb7309-de25-4596-949e-40a1079bbf99	1611ff84-a4c4-4dd3-acfa-39ea805622b1	e4753d94-0782-41c0-866b-6af3efd9598b	2	sets_reps	3	12	0.00			90	Mantén la espalda recta y baja lentamente para maximizar el trabajo en dorsales.	moderate	2025-11-10 06:03:14.932472+00	2025-11-10 06:03:14.932472+00
fdb530d6-aa2d-4aa8-828e-911940f508a9	1611ff84-a4c4-4dd3-acfa-39ea805622b1	24ea863b-28f5-4334-914d-a4588f21bb92	3	sets_reps	3	12	15.00			90	Asegúrate de que los codos no se abran y el movimiento sea controlado.	moderate	2025-11-10 06:03:15.040646+00	2025-11-10 06:03:15.040646+00
fdb96e70-b41a-418e-84a8-fd6d1aa736f8	1611ff84-a4c4-4dd3-acfa-39ea805622b1	dd58ccb7-01df-4e3b-8281-0b04984d7b12	4	sets_reps	3	10	20.00			90	Alterna el agarre para trabajar diferentes partes del bíceps.	moderate	2025-11-10 06:03:15.152785+00	2025-11-10 06:03:15.152785+00
6e704008-8164-4f3f-b242-8db98d96887f	1611ff84-a4c4-4dd3-acfa-39ea805622b1	bbcf2f41-478f-43c9-800a-03486f028c9b	5	sets_reps	3	10	25.00			90	Mantén la espalda recta y los pies firmes en el suelo para estabilidad.	moderate	2025-11-10 06:03:15.259174+00	2025-11-10 06:03:15.259174+00
911b410f-85ad-4d3c-b75f-512d924102d4	1611ff84-a4c4-4dd3-acfa-39ea805622b1	774e5392-a883-4878-b1f2-196ee884f8a2	6	sets_reps	3	12	10.00			90	Realiza el movimiento con un rango completo para maximizar el trabajo en bíceps.	moderate	2025-11-10 06:03:15.370474+00	2025-11-10 06:03:15.370474+00
670b8623-211e-4b9c-88f6-d2e64183a541	090811a1-642f-48ff-b4b2-e6c44bbb3ce4	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	1	sets_reps	4	12	10.00			90	Mantén la espalda recta y baja hasta que la rodilla esté cerca del suelo.	moderate	2025-11-11 06:03:19.509672+00	2025-11-11 06:03:19.509672+00
0e5bafc6-3979-4921-b9c6-05ae2708b567	090811a1-642f-48ff-b4b2-e6c44bbb3ce4	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	2	sets_reps	3	10	25.00			120	Asegúrate de mantener las piernas rectas, bajando el peso con control.	moderate	2025-11-11 06:03:19.651195+00	2025-11-11 06:03:19.651195+00
ad854aed-5e5b-4d5f-a29d-d56a8b13f4f5	090811a1-642f-48ff-b4b2-e6c44bbb3ce4	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	3	sets_reps	4	12	20.00			90	Contrae los glúteos en la parte superior del movimiento.	moderate	2025-11-11 06:03:19.757465+00	2025-11-11 06:03:19.757465+00
fbcc5f0f-8d2d-4dc0-a31f-27859d205491	090811a1-642f-48ff-b4b2-e6c44bbb3ce4	05a7e8d9-4a1c-432c-8494-b06c4e97b526	4	sets_reps	3	10	30.00			120	Utiliza una técnica adecuada para evitar lesiones en la espalda.	moderate	2025-11-11 06:03:19.866988+00	2025-11-11 06:03:19.866988+00
b1da7c90-74b0-4432-baa8-adb8ce98b1cb	090811a1-642f-48ff-b4b2-e6c44bbb3ce4	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	5	sets_reps	3	12	10.00			90	Mantén la pelvis alineada y contrae el glúteo al levantar la pierna.	moderate	2025-11-11 06:03:19.974416+00	2025-11-11 06:03:19.974416+00
686c1500-9fb6-4690-b211-5223cb8d4e6e	090811a1-642f-48ff-b4b2-e6c44bbb3ce4	6962d39c-bd7c-4ce4-832c-4ad093f76567	6	sets_reps	3	12	15.00			90	Asegúrate de empujar con los talones para activar los glúteos.	moderate	2025-11-11 06:03:20.081813+00	2025-11-11 06:03:20.081813+00
4834dbd2-4273-45c0-9fc2-920d97e836b2	811270af-643c-4b98-9293-13e0790c9f93	84fe460b-4cce-4cea-85e0-0b0f8eda275f	1	sets_reps	4	12	25.00			90	Asegúrate de mantener una postura recta y controlar el movimiento.	moderate	2025-11-12 06:03:47.054256+00	2025-11-12 06:03:47.054256+00
91c77b0e-9553-4cd2-b82f-5cfba6ca958a	811270af-643c-4b98-9293-13e0790c9f93	39194a85-d8e2-4138-bb66-3fc95a8191ed	2	sets_reps	3	10	30.00			90	Utiliza un ángulo de 45 grados para mayor activación del pecho superior.	moderate	2025-11-12 06:03:47.220759+00	2025-11-12 06:03:47.220759+00
e3de0fbd-edc6-4cce-b966-def3b0407e4d	811270af-643c-4b98-9293-13e0790c9f93	18cb4dfa-3163-410b-b2c4-e4ba41d9a1a3	3	sets_reps	3	10	30.00			90	Controla el descenso y explota en el empuje.	moderate	2025-11-12 06:03:47.361186+00	2025-11-12 06:03:47.361186+00
4c159c9f-2c31-446d-a684-8be6a6205eaa	811270af-643c-4b98-9293-13e0790c9f93	15c2f59d-b58b-40e6-af40-24fae9e29891	4	sets_reps	3	12	20.00			90	Mantén los codos ligeramente doblados durante el movimiento.	moderate	2025-11-12 06:03:47.500625+00	2025-11-12 06:03:47.500625+00
e85d2fdf-b515-409b-979d-2c5a3fb08a35	811270af-643c-4b98-9293-13e0790c9f93	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	5	sets_reps	3	12	15.00			90	Mantén la posición de las manos en diamante para un enfoque en tríceps.	moderate	2025-11-12 06:03:47.636287+00	2025-11-12 06:03:47.636287+00
